➜  src git:(main) ✗ gunicorn --bind 0.0.0.0:8000 config.wsgi:application
[2025-09-10 16:09:12 -0500] [1672656] [INFO] Starting gunicorn 21.2.0
[2025-09-10 16:09:12 -0500] [1672656] [INFO] Listening at: http://0.0.0.0:8000 (1672656)
[2025-09-10 16:09:12 -0500] [1672656] [INFO] Using worker: sync
[2025-09-10 16:09:12 -0500] [1672657] [INFO] Booting worker with pid: 1672657
ERROR 2025-09-10 16:09:17,789 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - Total reservations for property (ALL): 214
ERROR 2025-09-10 16:09:17,802 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - ALL RESERVATIONS - ID: 00e902d0-3d20-462b-b69c-5549d510ac18, Status: approved, Deleted: False, Check-in: 2025-04-06, Check-out: 2025-04-07, Client: 8c8dff22-3798-4937-8e10-05aafb6f2c6a
ERROR 2025-09-10 16:09:17,827 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - NON-DELETED - ID: d9f0d38e-0c50-4930-a432-a50b633d625e, Status: approved, Check-in: 2024-11-23, Check-out: 2024-11-25
ERROR 2025-09-10 16:09:17,827 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - NON-DELETED - ID: daaeb7ae-9a30-41cd-9df6-a6d8134daba5, Status: approved, Check-in: 2025-04-20, Check-out: 2025-04-21
ERROR 2025-09-10 16:09:17,827 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - NON-DELETED - ID: dc6d9099-2f50-4302-85f4-1021167103ec, Status: approved, Check-in: 2025-02-14, Check-out: 2025-02-15
ERROR 2025-09-10 16:09:17,827 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - NON-DELETED - ID: df016438-9380-4873-b7d2-63d454f43536, Status: approved, Check-in: 2025-07-20, Check-out: 2025-07-21
ERROR 2025-09-10 16:09:17,827 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - NON-DELETED - ID: e339a29c-aeb6-4c1c-9121-696d0651ae27, Status: approved, Check-in: 2024-09-29, Check-out: 2024-09-30
ERROR 2025-09-10 16:09:17,827 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - NON-DELETED - ID: e3a9668e-12c9-40df-9c8e-8da414c1a2a1, Status: approved, Check-in: 2025-02-02, Check-out: 2025-02-04
ERROR 2025-09-10 16:09:17,827 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - NON-DELETED - ID: e5dbbe01-7d0b-4182-a798-fbdd5e7d1f7c, Status: approved, Check-in: 2024-08-19, Check-out: 2024-08-20
ERROR 2025-09-10 16:09:17,827 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - NON-DELETED - ID: e63a7e1a-6a51-4adc-b44f-d3aac1453f63, Status: approved, Check-in: 2024-12-21, Check-out: 2024-12-22
ERROR 2025-09-10 16:09:17,827 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - NON-DELETED - ID: e6b7679f-438c-444e-9e86-f61810968aaf, Status: approved, Check-in: 2025-01-06, Check-out: 2025-01-07
ERROR 2025-09-10 16:09:17,827 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - NON-DELETED - ID: e7044e42-b85a-48a8-98eb-a8715f66c190, Status: approved, Check-in: 2024-08-14, Check-out: 2024-08-15
ERROR 2025-09-10 16:09:17,827 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - NON-DELETED - ID: eb6e9b1e-1742-4433-b315-b590fc1f831d, Status: approved, Check-in: 2024-12-29, Check-out: 2024-12-30
ERROR 2025-09-10 16:09:17,827 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - NON-DELETED - ID: ec0c8bf3-58c5-426d-b34e-0e6d46fc3bb0, Status: approved, Check-in: 2024-10-26, Check-out: 2024-10-27
ERROR 2025-09-10 16:09:17,827 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - NON-DELETED - ID: ed47a702-3a1a-4ffb-97a7-71725a5e0582, Status: approved, Check-in: 2024-11-25, Check-out: 2024-11-27
ERROR 2025-09-10 16:09:17,827 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - NON-DELETED - ID: f10cfae1-a3a8-4cf0-a4d0-b15be3749c76, Status: approved, Check-in: 2024-08-06, Check-out: 2024-08-07
ERROR 2025-09-10 16:09:17,827 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - NON-DELETED - ID: f3488941-b85e-413f-8231-15e4911e6fac, Status: approved, Check-in: 2025-05-05, Check-out: 2025-05-06
ERROR 2025-09-10 16:09:17,827 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - NON-DELETED - ID: f3cebed1-28b5-4e65-96ba-92cecade76a4, Status: incomplete, Check-in: 2025-08-24, Check-out: 2025-08-25
ERROR 2025-09-10 16:09:17,827 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - NON-DELETED - ID: f431c043-e489-4ba8-bdaa-3adeb40418a7, Status: approved, Check-in: 2025-02-22, Check-out: 2025-02-23
ERROR 2025-09-10 16:09:17,827 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - NON-DELETED - ID: f44d6aaf-24b6-47d3-b7f2-1a3eb3fdf7c4, Status: approved, Check-in: 2024-10-28, Check-out: 2024-10-29
ERROR 2025-09-10 16:09:17,827 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - NON-DELETED - ID: f53f4db9-71fd-4d10-8f44-42c715e425fe, Status: approved, Check-in: 2025-05-08, Check-out: 2025-05-09
ERROR 2025-09-10 16:09:17,827 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - NON-DELETED - ID: f5fbeffa-7add-4ef5-81e6-972908a19833, Status: approved, Check-in: 2025-08-03, Check-out: 2025-08-04
ERROR 2025-09-10 16:09:17,827 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - NON-DELETED - ID: f61c11b4-8232-4494-9e76-2e758fd13b32, Status: approved, Check-in: 2025-04-05, Check-out: 2025-04-06
ERROR 2025-09-10 16:09:17,827 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - NON-DELETED - ID: fa1f5cd1-ca63-4bbf-86bd-04374217d6ea, Status: approved, Check-in: 2025-07-31, Check-out: 2025-08-02
ERROR 2025-09-10 16:09:17,827 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - NON-DELETED - ID: fb46d679-1b66-4516-b684-2535c51f82fb, Status: approved, Check-in: 2025-01-17, Check-out: 2025-01-19
ERROR 2025-09-10 16:09:17,828 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - NON-DELETED - ID: fe050943-8a88-4396-afd3-b88c87f504ee, Status: approved, Check-in: 2024-10-17, Check-out: 2024-10-18
ERROR 2025-09-10 16:09:17,828 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - NON-DELETED - ID: fe23d84a-aece-4748-bb83-29bf0da37ad6, Status: approved, Check-in: 2025-04-04, Check-out: 2025-04-05
ERROR 2025-09-10 16:09:17,828 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - NON-DELETED - ID: fe2f35c5-3e0c-4d50-9eef-1924d36c71b3, Status: approved, Check-in: 2024-12-08, Check-out: 2024-12-09
ERROR 2025-09-10 16:09:17,828 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - NON-DELETED - ID: fe7028d5-f5ae-4408-ad20-00468b36ce4c, Status: approved, Check-in: 2024-11-10, Check-out: 2024-11-11
ERROR 2025-09-10 16:09:17,828 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - NON-DELETED - ID: fef2d7e8-8f90-4e44-b34c-47efb589aaf7, Status: approved, Check-in: 2024-12-31, Check-out: 2025-01-02
ERROR 2025-09-10 16:09:17,829 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - Approved non-deleted reservations: 181
ERROR 2025-09-10 16:09:17,832 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - Active reservation found: 5dbb9bd2-d8e8-4b95-be3a-b1ad03dc2f57
ERROR 2025-09-10 16:09:17,832 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - Current date: 2025-09-10, Current time: 16:09:17.788478
ERROR 2025-09-10 16:09:17,833 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - Check-in time: 15:00:00, Check-out time: 11:00:00
ERROR 2025-09-10 16:09:17,833 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - Found reservation 5dbb9bd2-d8e8-4b95-be3a-b1ad03dc2f57 - checking time constraints...
ERROR 2025-09-10 16:09:17,833 homeassistant_views 1672657 140575626143552 HomeAssistant DEBUG - Reservation ends today but current time 16:09:17.788478 >= check-out time 11:00:00
